molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_000089,0.0006,0.0005,0.0106,0.0151,0.0016,0.003,0.009,0.0165,0.1826,0.0292,0.0124,0.0399,0.0118,0.0197,0.0081,0.4478,0.17,0.0257,0.0164,0.0054,0.0036,0.0008,0.0378,0.0314,0.0154,0.0415,0.0008,0.001,0.0006,0.1538,0.0273,0.0015,0.0621,0.0081,0.048,0.0009,0.0144,0.0224,0.0021,0.0049,0.0285
MOL_000090,0.0004,0.002,0.0412,0.007,0.0012,0.0076,0.0018,0.0052,0.0207,0.0199,0.0204,0.0163,0.0131,0.0209,0.0158,0.4021,0.4313,0.0265,0.0221,0.0033,0.0077,0.0012,0.0119,0.0121,0.0205,0.0024,0.0005,0.0009,0.0005,0.6179,0.0036,0.0022,0.0839,0.0056,0.0378,0.0009,0.0528,0.0797,0.0064,0.0038,0.013
MOL_000091,0.0005,0.0035,0.037,0.0051,0.0017,0.0097,0.0018,0.0037,0.0337,0.0398,0.08,0.0045,0.1437,0.0366,0.0143,0.4332,0.4738,0.0869,0.0837,0.0035,0.0035,0.0007,0.02,0.0536,0.0294,0.0004,0.0006,0.0049,0.0006,0.0412,0.002,0.0052,0.0249,0.0022,0.0294,0.0194,0.0069,0.0265,0.0135,0.0021,0.0124
MOL_000092,0.0004,0.0006,0.0156,0.0063,0.0011,0.0019,0.0009,0.0075,0.0227,0.0418,0.0294,0.004,0.0186,0.0179,0.0131,0.1139,0.1667,0.016,0.0274,0.1256,0.0035,0.0017,0.0136,0.0561,0.0121,0.001,0.0004,0.0009,0.0005,0.0907,0.062,0.0021,0.0148,0.4308,0.0292,0.0294,0.0257,0.174,0.0046,0.0023,0.025
MOL_000093,0.0017,0.007,0.0018,0.0505,0.1484,0.0044,0.0048,0.0033,0.0463,0.01,0.0095,0.001,0.0034,0.407,0.0083,0.0981,0.1412,0.0902,0.0095,0.0035,0.003,0.0014,0.0129,0.0242,0.033,0.0026,0.0004,0.0004,0.0133,0.0524,0.0042,0.0106,0.09,0.0234,0.1649,0.0016,0.0074,0.0305,0.0033,0.003,0.0542
MOL_000094,0.0003,0.0057,0.0016,0.0149,0.0038,0.0139,0.0017,0.4325,0.0253,0.0036,0.0099,0.0161,0.0068,0.0099,0.0058,0.3108,0.1202,0.0238,0.0198,0.0058,0.0046,0.0008,0.0183,0.0125,0.0095,0.0046,0.0004,0.0015,0.0007,0.0856,0.0295,0.0017,0.0827,0.0089,0.1057,0.0081,0.0173,0.0072,0.0013,0.0048,0.0257
MOL_000095,0.0006,0.0012,0.0039,0.032,0.0261,0.0215,0.0075,0.0042,0.1339,0.0878,0.0235,0.0063,0.0171,0.1968,0.0099,0.1372,0.1898,0.0737,0.0095,0.0036,0.0099,0.0008,0.0045,0.0053,0.0075,0.003,0.0126,0.0005,0.0021,0.006,0.0116,0.0098,0.0114,0.005,0.2314,0.0037,0.0077,0.0125,0.0034,0.0009,0.0518
MOL_000098,0.0004,0.009,0.0023,0.0264,0.0024,0.0837,0.0046,0.0684,0.0232,0.0168,0.013,0.0098,0.039,0.0136,0.0062,0.2257,0.2087,0.0431,0.0077,0.0125,0.0043,0.0008,0.0189,0.0278,0.0121,0.0753,0.0006,0.0018,0.0005,0.1285,0.0484,0.0022,0.0206,0.0052,0.0657,0.0023,0.0806,0.0061,0.0023,0.0028,0.0372
MOL_000099,0.0003,0.0019,0.0759,0.0146,0.0016,0.0602,0.0017,0.061,0.0392,0.0076,0.0354,0.3003,0.0073,0.0106,0.0138,0.548,0.2732,0.0378,0.0111,0.0025,0.0087,0.0011,0.0055,0.0334,0.0125,0.0028,0.0014,0.0038,0.0013,0.022,0.008,0.0042,0.059,0.0089,0.0898,0.0026,0.0026,0.0158,0.0029,0.0823,0.0238
MOL_000100,0.0023,0.0016,0.0406,0.0261,0.0016,0.0318,0.002,0.0466,0.022,0.011,0.0293,0.1073,0.0084,0.1015,0.0052,0.594,0.3182,0.2334,0.0068,0.0022,0.0599,0.0014,0.0057,0.0135,0.0099,0.0005,0.0006,0.0055,0.001,0.0317,0.0022,0.0035,0.0098,0.0033,0.2355,0.0045,0.0009,0.0072,0.0051,0.0068,0.0238
MOL_000101,0.0055,0.003,0.0279,0.112,0.0044,0.0387,0.0011,0.0063,0.005,0.1174,0.0407,0.0036,0.0447,0.4855,0.025,0.4859,0.4099,0.2012,0.003,0.002,0.0029,0.0023,0.0145,0.0086,0.0923,0.0003,0.0004,0.0016,0.0068,0.001,0.0014,0.1941,0.0056,0.0012,0.057,0.0082,0.0007,0.007,0.0688,0.0111,0.0312
MOL_000102,0.009,0.0026,0.0088,0.1829,0.0117,0.0049,0.0005,0.0319,0.0041,0.034,0.0054,0.011,0.0089,0.2045,0.0155,0.7274,0.2166,0.0584,0.0117,0.001,0.0084,0.0057,0.0018,0.0013,0.0133,0.0003,0.0008,0.0013,0.0027,0.0006,0.0011,0.6631,0.0048,0.0012,0.0898,0.0011,0.0007,0.0036,0.0073,0.0203,0.0646
MOL_000103,0.0015,0.0014,0.1228,0.0484,0.003,0.0095,0.0004,0.0141,0.0071,0.0254,0.1093,0.0015,0.0413,0.2573,0.0329,0.4866,0.7611,0.0677,0.0017,0.0016,0.0012,0.0017,0.005,0.0121,0.0097,0.0007,0.0003,0.0031,0.0019,0.0015,0.0008,0.0183,0.0084,0.0013,0.0586,0.0065,0.0011,0.0107,0.031,0.0341,0.0229
MOL_000104,0.018,0.0019,0.0016,0.0133,0.8492,0.0216,0.0013,0.0271,0.0024,0.0069,0.014,0.0023,0.0042,0.4236,0.0041,0.4584,0.1417,0.083,0.0024,0.0012,0.0021,0.0012,0.0098,0.0021,0.0069,0.0043,0.0008,0.0009,0.0313,0.0023,0.001,0.0437,0.507,0.0014,0.0901,0.0108,0.0009,0.0056,0.0023,0.03,0.0414
MOL_000105,0.0279,0.0028,0.0037,0.0225,0.0078,0.0757,0.0073,0.008,0.0037,0.0133,0.0325,0.0028,0.0052,0.1848,0.1401,0.2757,0.1924,0.4175,0.0105,0.0014,0.4506,0.0043,0.007,0.0027,0.0039,0.001,0.0324,0.0008,0.0339,0.0007,0.001,0.0406,0.0228,0.0012,0.1026,0.0165,0.001,0.0034,0.0082,0.0163,0.1681
MOL_000106,0.0126,0.0033,0.0278,0.0822,0.004,0.0142,0.0278,0.0122,0.0059,0.0113,0.0515,0.0022,0.0075,0.3824,0.0116,0.4953,0.2527,0.1014,0.0029,0.0012,0.0298,0.002,0.0049,0.0068,0.0092,0.0008,0.0036,0.0039,0.0157,0.0011,0.0011,0.0475,0.0088,0.0012,0.1093,0.0044,0.0018,0.004,0.107,0.0041,0.2086
MOL_000107,0.0005,0.0007,0.1172,0.0317,0.0008,0.0189,0.0006,0.1831,0.0375,0.0109,0.0229,0.0455,0.0072,0.0333,0.0109,0.7509,0.3709,0.1773,0.0082,0.0025,0.0164,0.0034,0.0035,0.0097,0.0135,0.001,0.0004,0.0498,0.0007,0.0425,0.0065,0.0102,0.0077,0.0121,0.0826,0.01,0.0045,0.0113,0.003,0.0221,0.0129
MOL_000108,0.0012,0.0014,0.0351,0.028,0.0026,0.0267,0.0009,0.0737,0.0164,0.0114,0.0284,0.0075,0.0083,0.2447,0.0104,0.8264,0.2944,0.1937,0.0119,0.0017,0.0113,0.0016,0.0089,0.0059,0.0216,0.0004,0.0008,0.0119,0.0015,0.0086,0.0022,0.0151,0.0074,0.0029,0.1433,0.0352,0.0019,0.0073,0.0029,0.0482,0.0234
MOL_000109,0.0014,0.0014,0.034,0.0733,0.0013,0.0056,0.0011,0.0202,0.0116,0.0105,0.0183,0.002,0.0194,0.2328,0.0251,0.6264,0.8367,0.1046,0.0041,0.0014,0.0047,0.001,0.0027,0.012,0.0259,0.0005,0.0005,0.0035,0.0039,0.0008,0.0016,0.0151,0.0088,0.0034,0.0539,0.0118,0.0005,0.0293,0.053,0.0521,0.0367
MOL_000110,0.001,0.0016,0.0126,0.0873,0.0027,0.0133,0.0006,0.0214,0.0069,0.0208,0.0294,0.0061,0.0045,0.2515,0.0069,0.6656,0.496,0.2821,0.0076,0.0012,0.015,0.0018,0.004,0.0076,0.0072,0.0006,0.0015,0.0029,0.0007,0.0033,0.0011,0.045,0.0107,0.0024,0.0567,0.035,0.0017,0.0258,0.0067,0.0557,0.0365
MOL_000111,0.018,0.0019,0.0016,0.0133,0.8492,0.0216,0.0013,0.0271,0.0024,0.0069,0.014,0.0023,0.0042,0.4236,0.0041,0.4584,0.1417,0.083,0.0024,0.0012,0.0021,0.0012,0.0098,0.0021,0.0069,0.0043,0.0008,0.0009,0.0313,0.0023,0.001,0.0437,0.507,0.0014,0.0901,0.0108,0.0009,0.0056,0.0023,0.03,0.0414
MOL_000112,0.0012,0.0013,0.0478,0.0353,0.0015,0.0185,0.0004,0.0346,0.0255,0.0116,0.0587,0.0898,0.0095,0.1226,0.0079,0.4924,0.4067,0.1371,0.0073,0.002,0.0078,0.0013,0.0044,0.0111,0.0157,0.0005,0.0003,0.0112,0.0007,0.02,0.0022,0.0052,0.0063,0.0025,0.1888,0.0259,0.0026,0.0106,0.0039,0.0332,0.0124
MOL_000113,0.0008,0.0018,0.0839,0.0153,0.0029,0.0329,0.0024,0.0608,0.0045,0.0154,0.0615,0.0222,0.0058,0.1945,0.0138,0.6384,0.5039,0.1987,0.0066,0.0013,0.0189,0.0007,0.0051,0.0163,0.0091,0.0006,0.001,0.0595,0.0015,0.0018,0.0019,0.0422,0.0078,0.002,0.1393,0.025,0.0016,0.0046,0.0068,0.057,0.0364
MOL_000114,0.0028,0.0034,0.0133,0.0151,0.0036,0.0059,0.001,0.0185,0.0076,0.1562,0.0076,0.008,0.0066,0.5163,0.0163,0.4301,0.1298,0.0987,0.0459,0.001,0.0026,0.0044,0.0019,0.0036,0.0325,0.0004,0.001,0.0022,0.0023,0.0013,0.0011,0.6819,0.0101,0.0012,0.0754,0.0019,0.001,0.006,0.0125,0.0654,0.0323
MOL_000115,0.0012,0.002,0.0434,0.1031,0.0019,0.0255,0.0009,0.0149,0.0056,0.0155,0.0669,0.0176,0.0372,0.2223,0.0176,0.6104,0.4123,0.1523,0.0055,0.0013,0.0031,0.0022,0.0049,0.009,0.0122,0.0005,0.0003,0.0056,0.0007,0.0124,0.0021,0.0227,0.0056,0.0016,0.0982,0.0421,0.0042,0.008,0.0171,0.0308,0.0222
MOL_000116,0.0014,0.0017,0.0222,0.0294,0.0019,0.0147,0.0008,0.0469,0.0039,0.0235,0.0835,0.0032,0.0215,0.1748,0.0066,0.6911,0.5516,0.1369,0.0021,0.0014,0.0062,0.001,0.008,0.0188,0.0257,0.0004,0.0004,0.0304,0.0025,0.0006,0.001,0.0427,0.01,0.0013,0.0656,0.0104,0.0009,0.0084,0.0172,0.1048,0.0185
MOL_000117,0.0025,0.0027,0.0362,0.1236,0.0021,0.007,0.0006,0.0152,0.0037,0.0531,0.1269,0.0058,0.0393,0.3827,0.0228,0.558,0.4052,0.1211,0.0015,0.001,0.0013,0.003,0.0077,0.0051,0.0253,0.0004,0.0004,0.0013,0.0028,0.0008,0.001,0.0259,0.0055,0.0014,0.0658,0.0051,0.0018,0.0042,0.0557,0.0556,0.0272
MOL_000118,0.0095,0.002,0.0021,0.0222,0.0873,0.0132,0.0015,0.0565,0.0029,0.0061,0.0432,0.023,0.0035,0.4174,0.0067,0.509,0.3383,0.1601,0.0043,0.0013,0.0029,0.0009,0.0372,0.0035,0.0056,0.0019,0.0006,0.0009,0.0029,0.0016,0.0016,0.5807,0.125,0.0015,0.1022,0.002,0.0011,0.006,0.0014,0.1694,0.026
MOL_000119,0.0146,0.0022,0.0026,0.062,0.0955,0.0749,0.0013,0.0671,0.0062,0.0136,0.0072,0.0012,0.0022,0.4452,0.0013,0.4617,0.2421,0.1928,0.003,0.0013,0.0033,0.0023,0.0432,0.005,0.0062,0.0046,0.0005,0.0011,0.1249,0.0011,0.0014,0.0767,0.0938,0.0014,0.1399,0.0021,0.0008,0.0167,0.0024,0.0328,0.0987
MOL_000120,0.0141,0.1236,0.0028,0.0683,0.0191,0.0349,0.0021,0.0175,0.0052,0.0103,0.0248,0.0015,0.0136,0.4694,0.0031,0.1788,0.2244,0.1014,0.0033,0.0017,0.007,0.0017,0.0099,0.0057,0.0023,0.0985,0.0007,0.001,0.0298,0.0048,0.0028,0.0408,0.1493,0.0015,0.1038,0.0017,0.0014,0.0056,0.002,0.0012,0.0473
MOL_000121,0.0005,0.0012,0.0095,0.0085,0.0015,0.0336,0.0087,0.0141,0.115,0.0096,0.0169,0.1845,0.0095,0.0246,0.0077,0.4306,0.2421,0.0528,0.0063,0.0053,0.0413,0.0006,0.0089,0.0062,0.0189,0.0083,0.0005,0.0006,0.002,0.1067,0.0117,0.0047,0.04,0.0123,0.0582,0.0028,0.0031,0.0256,0.0019,0.0032,0.0234
MOL_000122,0.0076,0.0019,0.0037,0.0495,0.0025,0.0275,0.1525,0.0051,0.0051,0.1059,0.0481,0.0013,0.0036,0.2893,0.1357,0.1246,0.2122,0.0914,0.0024,0.0015,0.0294,0.0011,0.0136,0.0036,0.004,0.0013,0.0198,0.0004,0.0023,0.0009,0.0015,0.0306,0.0045,0.0041,0.0483,0.007,0.0005,0.002,0.0021,0.0007,0.2746
MOL_000123,0.0006,0.0005,0.0106,0.0151,0.0016,0.003,0.009,0.0165,0.1826,0.0292,0.0124,0.0399,0.0118,0.0197,0.0081,0.4478,0.17,0.0257,0.0164,0.0054,0.0036,0.0008,0.0378,0.0314,0.0154,0.0415,0.0008,0.001,0.0006,0.1538,0.0273,0.0015,0.0621,0.0081,0.048,0.0009,0.0144,0.0224,0.0021,0.0049,0.0285
MOL_000124,0.0004,0.0015,0.003,0.0188,0.0024,0.0028,0.0031,0.0069,0.1554,0.0254,0.0402,0.0758,0.0059,0.0198,0.0416,0.3688,0.2714,0.0165,0.0202,0.009,0.0208,0.0031,0.0252,0.0113,0.0234,0.0022,0.0009,0.0007,0.0006,0.0246,0.0051,0.0029,0.0201,0.0039,0.1516,0.0008,0.0067,0.0096,0.0028,0.002,0.0137
MOL_000125,0.0012,0.0016,0.0059,0.0533,0.0022,0.0497,0.0009,0.0417,0.0085,0.0156,0.0089,0.0106,0.0137,0.1572,0.0091,0.7777,0.2748,0.1315,0.0162,0.0015,0.0121,0.0011,0.0076,0.0045,0.0063,0.0005,0.0004,0.0042,0.0016,0.0025,0.0022,0.033,0.0122,0.0031,0.1016,0.009,0.001,0.0133,0.003,0.0887,0.0412
MOL_000126,0.0005,0.0006,0.1909,0.0233,0.001,0.0072,0.0009,0.0104,0.0085,0.0268,0.0211,0.0091,0.0115,0.1399,0.019,0.8558,0.3743,0.0606,0.0277,0.0033,0.0035,0.0009,0.0069,0.0115,0.0167,0.0003,0.0007,0.0085,0.0008,0.0019,0.0012,0.0176,0.0096,0.0023,0.0916,0.0209,0.0013,0.0029,0.0042,0.0163,0.0214
MOL_000127,0.0003,0.0014,0.1947,0.0104,0.0016,0.0296,0.0007,0.0399,0.0554,0.0156,0.0465,0.0309,0.0181,0.0459,0.0121,0.7751,0.3665,0.0218,0.0076,0.0041,0.008,0.0018,0.0044,0.0523,0.0053,0.0005,0.0003,0.0046,0.0008,0.0243,0.0021,0.0026,0.0086,0.0146,0.1131,0.0114,0.0028,0.0099,0.0017,0.0032,0.0139
MOL_000128,0.0004,0.0018,0.0037,0.0195,0.002,0.0045,0.0109,0.0016,0.0356,0.0322,0.0289,0.0107,0.02,0.0119,0.0223,0.0373,0.1575,0.0343,0.0131,0.0557,0.0097,0.0015,0.0077,0.027,0.0096,0.0007,0.0016,0.0004,0.0005,0.047,0.0081,0.0026,0.0136,0.4242,0.0434,0.0051,0.0044,0.0957,0.002,0.0007,0.0161
MOL_000129,0.0005,0.0035,0.037,0.0051,0.0017,0.0097,0.0018,0.0037,0.0337,0.0398,0.08,0.0045,0.1437,0.0366,0.0143,0.4332,0.4738,0.0869,0.0837,0.0035,0.0035,0.0007,0.02,0.0536,0.0294,0.0004,0.0006,0.0049,0.0006,0.0412,0.002,0.0052,0.0249,0.0022,0.0294,0.0194,0.0069,0.0265,0.0135,0.0021,0.0124
MOL_000130,0.0057,0.0061,0.0031,0.0122,0.0127,0.0036,0.0473,0.0054,0.011,0.0935,0.0275,0.001,0.0281,0.27,0.0363,0.1445,0.3083,0.0255,0.0133,0.0126,0.003,0.0014,0.0185,0.0082,0.0461,0.0003,0.0028,0.0009,0.0009,0.0012,0.0011,0.6414,0.0121,0.0017,0.0344,0.0045,0.0017,0.0031,0.1017,0.0021,0.0342
MOL_000131,0.0003,0.0011,0.028,0.0054,0.0015,0.0323,0.0007,0.1067,0.0062,0.0125,0.0271,0.0318,0.0077,0.0605,0.0133,0.8035,0.1575,0.0779,0.0079,0.0045,0.0102,0.0062,0.0067,0.0156,0.0244,0.0007,0.0003,0.0101,0.0006,0.0247,0.0025,0.0046,0.0089,0.0053,0.0743,0.0093,0.0034,0.0024,0.0047,0.0112,0.0194
MOL_000132,0.0051,0.0044,0.0115,0.0174,0.0028,0.0216,0.0081,0.0045,0.0228,0.0769,0.0253,0.0036,0.0056,0.1414,0.0294,0.5161,0.1683,0.0903,0.0781,0.0024,0.0241,0.0009,0.0121,0.0107,0.01,0.0014,0.0007,0.0007,0.0105,0.002,0.0028,0.0535,0.0262,0.0019,0.0749,0.0197,0.0017,0.0032,0.0058,0.0031,0.0576
MOL_000133,0.0026,0.0029,0.1058,0.0188,0.005,0.0098,0.0071,0.0377,0.016,0.0699,0.0157,0.0024,0.0063,0.2459,0.0256,0.5285,0.2075,0.0509,0.0046,0.0024,0.0066,0.0029,0.0061,0.0178,0.0173,0.0014,0.005,0.0006,0.0085,0.003,0.0017,0.0471,0.0567,0.0026,0.0529,0.0322,0.0014,0.0021,0.0067,0.0034,0.048
MOL_000134,0.0083,0.0029,0.0074,0.0216,0.0073,0.0245,0.0373,0.006,0.0268,0.0579,0.0269,0.003,0.0057,0.2299,0.0394,0.5019,0.131,0.0808,0.0046,0.0025,0.023,0.0024,0.0097,0.0062,0.0059,0.0014,0.0334,0.0006,0.0199,0.0009,0.0025,0.1343,0.0262,0.0024,0.07,0.0089,0.0019,0.0026,0.0047,0.0016,0.205
MOL_000135,0.0051,0.0044,0.0115,0.0174,0.0028,0.0216,0.0081,0.0045,0.0228,0.0769,0.0253,0.0036,0.0056,0.1414,0.0294,0.5161,0.1683,0.0903,0.0781,0.0024,0.0241,0.0009,0.0121,0.0107,0.01,0.0014,0.0007,0.0007,0.0105,0.002,0.0028,0.0535,0.0262,0.0019,0.0749,0.0197,0.0017,0.0032,0.0058,0.0031,0.0576
MOL_000136,0.0006,0.0006,0.1082,0.0113,0.0017,0.0154,0.0034,0.0073,0.0467,0.0193,0.0516,0.0166,0.007,0.0424,0.0293,0.6199,0.2003,0.0698,0.0377,0.0049,0.0179,0.0038,0.0086,0.0283,0.1183,0.0009,0.0005,0.0061,0.0007,0.0232,0.006,0.0044,0.0202,0.0021,0.0532,0.059,0.0103,0.0115,0.0029,0.0018,0.0152
MOL_000137,0.0191,0.0036,0.0294,0.0445,0.0141,0.0848,0.0051,0.0021,0.0054,0.0065,0.0171,0.0008,0.0038,0.1767,0.0077,0.4662,0.076,0.0572,0.0069,0.0047,0.0152,0.0451,0.0401,0.0223,0.0059,0.0029,0.0022,0.0006,0.0283,0.0014,0.017,0.0466,0.0458,0.0087,0.043,0.0132,0.0045,0.0094,0.0039,0.0011,0.0994
MOL_000138,0.0295,0.0039,0.0209,0.0198,0.0077,0.0108,0.0638,0.0021,0.0072,0.0121,0.0253,0.0013,0.0053,0.3674,0.0055,0.5499,0.1317,0.0478,0.0068,0.001,0.0118,0.0362,0.0122,0.0417,0.0233,0.0012,0.0015,0.002,0.1606,0.001,0.0061,0.0327,0.0134,0.0012,0.1425,0.0348,0.0007,0.0021,0.0054,0.0019,0.3258
MOL_000139,0.0062,0.0062,0.0071,0.0294,0.0037,0.047,0.0153,0.0031,0.0085,0.0211,0.0345,0.0012,0.0071,0.3834,0.0159,0.4001,0.0585,0.0749,0.0057,0.0012,0.0052,0.0033,0.0074,0.0111,0.0104,0.0039,0.0029,0.0006,0.0463,0.0007,0.0014,0.3638,0.012,0.001,0.0913,0.0035,0.0003,0.002,0.0093,0.0012,0.1373
MOL_000140,0.0169,0.0027,0.0156,0.0342,0.0096,0.0555,0.0239,0.0035,0.0061,0.0314,0.0154,0.0013,0.0054,0.3251,0.0454,0.5308,0.2869,0.0611,0.0066,0.0013,0.0056,0.0059,0.0107,0.0146,0.0096,0.0012,0.0028,0.0011,0.0303,0.0007,0.0019,0.1768,0.0248,0.001,0.106,0.0043,0.0005,0.002,0.0117,0.0011,0.1108
MOL_000141,0.0093,0.0036,0.1578,0.0357,0.0132,0.1217,0.0024,0.0018,0.0056,0.0324,0.0281,0.0012,0.0055,0.2753,0.0079,0.479,0.1101,0.1601,0.0045,0.0011,0.009,0.0074,0.0065,0.0024,0.0061,0.0008,0.0039,0.0007,0.0149,0.0006,0.0012,0.1612,0.0193,0.001,0.0306,0.0062,0.0004,0.0013,0.0047,0.0008,0.1299
MOL_000142,0.0004,0.0008,0.0162,0.0071,0.0013,0.0059,0.0061,0.0058,0.0738,0.0056,0.0699,0.0697,0.0108,0.014,0.0085,0.6369,0.137,0.0153,0.0034,0.0036,0.0134,0.0006,0.0129,0.0212,0.0335,0.0029,0.0003,0.0019,0.0012,0.3597,0.0132,0.0028,0.0666,0.0052,0.0942,0.0043,0.0106,0.0275,0.0025,0.0019,0.0138
MOL_000143,0.0005,0.0015,0.01,0.0045,0.0018,0.0129,0.0016,0.01,0.0268,0.0053,0.0992,0.0246,0.0354,0.0176,0.0079,0.5509,0.17,0.0197,0.0121,0.0049,0.0063,0.0012,0.0238,0.0785,0.0344,0.0025,0.0004,0.0022,0.0008,0.0215,0.0196,0.0026,0.017,0.0038,0.1035,0.0098,0.0084,0.0122,0.0029,0.001,0.0108
MOL_000144,0.0004,0.002,0.0622,0.0032,0.0023,0.0373,0.0042,0.0045,0.1158,0.0308,0.0915,0.0085,0.146,0.0225,0.0064,0.3532,0.3062,0.0488,0.0085,0.0033,0.0033,0.0009,0.0098,0.2951,0.0222,0.0008,0.0004,0.0039,0.0009,0.054,0.1563,0.0072,0.0349,0.0013,0.0663,0.0024,0.0143,0.0046,0.0058,0.0024,0.0117
MOL_000145,0.001,0.001,0.039,0.0055,0.004,0.0506,0.0055,0.0032,0.0414,0.0417,0.0718,0.0029,0.0605,0.057,0.0232,0.5471,0.2673,0.0587,0.0076,0.0025,0.0041,0.0005,0.0219,0.0514,0.1599,0.0005,0.001,0.0057,0.0109,0.0827,0.002,0.0131,0.0094,0.0011,0.0311,0.031,0.054,0.0094,0.0093,0.0022,0.0228
MOL_000146,0.0006,0.0023,0.0079,0.0099,0.004,0.0074,0.003,0.2129,0.0327,0.0083,0.0129,0.0171,0.0416,0.0193,0.0076,0.3554,0.0976,0.0192,0.0081,0.026,0.0025,0.0006,0.0699,0.034,0.0155,0.0331,0.0005,0.0031,0.0012,0.3706,0.0091,0.0017,0.0493,0.0063,0.158,0.0026,0.0385,0.0058,0.0041,0.0138,0.0163
MOL_000147,0.0003,0.0018,0.0633,0.0136,0.0027,0.0232,0.0014,0.0742,0.0824,0.0256,0.0197,0.2133,0.0074,0.008,0.0438,0.765,0.105,0.0149,0.0143,0.0023,0.0022,0.0007,0.008,0.0206,0.0071,0.0179,0.001,0.0078,0.0008,0.1854,0.0229,0.0033,0.0967,0.0039,0.1118,0.0031,0.0037,0.014,0.0026,0.0369,0.0121
MOL_000148,0.0034,0.0008,0.0026,0.0374,0.1094,0.016,0.0035,0.0063,0.0055,0.0173,0.0117,0.002,0.0016,0.4531,0.0257,0.3389,0.2669,0.1314,0.0027,0.0007,0.0016,0.0026,0.0171,0.0023,0.0038,0.0016,0.0005,0.0016,0.0089,0.0008,0.0007,0.0872,0.0888,0.001,0.1067,0.0041,0.0004,0.0017,0.0045,0.0069,0.0553
MOL_000149,0.001,0.0015,0.2383,0.0072,0.0025,0.0073,0.0014,0.0545,0.1262,0.0096,0.0179,0.0532,0.0053,0.0151,0.0099,0.7643,0.2428,0.043,0.0232,0.0012,0.0237,0.0013,0.0065,0.0177,0.0126,0.0011,0.0005,0.0996,0.0009,0.0294,0.0036,0.0041,0.01,0.0059,0.2447,0.022,0.0016,0.0072,0.0021,0.0061,0.0133
MOL_000150,0.0145,0.0022,0.1323,0.0155,0.0081,0.0664,0.0101,0.0032,0.0125,0.0178,0.0159,0.0024,0.0044,0.2199,0.1143,0.6453,0.1488,0.116,0.0059,0.0011,0.01,0.006,0.0045,0.0052,0.0097,0.0009,0.007,0.0229,0.0109,0.0005,0.0005,0.0858,0.0176,0.0009,0.2106,0.0147,0.0003,0.003,0.0127,0.0116,0.1206
MOL_000151,0.0005,0.0009,0.2203,0.0075,0.0032,0.0306,0.0013,0.0066,0.0345,0.0204,0.0174,0.0156,0.0051,0.1107,0.0819,0.7409,0.3303,0.1089,0.0131,0.001,0.0109,0.0007,0.0087,0.0206,0.0074,0.0005,0.0006,0.0151,0.0007,0.003,0.0017,0.0127,0.0069,0.0013,0.1385,0.0326,0.0015,0.0015,0.0088,0.0096,0.0162
MOL_000152,0.0005,0.0009,0.3043,0.0395,0.0036,0.0194,0.0014,0.0058,0.0175,0.0272,0.0304,0.0061,0.0042,0.0678,0.0328,0.7488,0.2733,0.1174,0.0084,0.0013,0.01,0.0018,0.0079,0.0254,0.0187,0.0002,0.0006,0.0131,0.0006,0.0023,0.001,0.0257,0.0081,0.0016,0.0445,0.0979,0.0009,0.0035,0.0112,0.011,0.0424
MOL_000153,0.0168,0.0015,0.0553,0.0122,0.0049,0.0033,0.0004,0.0069,0.0136,0.0628,0.007,0.0026,0.0056,0.4002,0.0378,0.4636,0.2284,0.1592,0.0126,0.0012,0.0047,0.0016,0.003,0.0027,0.021,0.0003,0.0013,0.0036,0.0026,0.0007,0.0008,0.4937,0.0098,0.0015,0.0988,0.0115,0.0007,0.002,0.0078,0.033,0.0497
MOL_000154,0.0168,0.0015,0.0553,0.0122,0.0049,0.0033,0.0004,0.0069,0.0136,0.0628,0.007,0.0026,0.0056,0.4002,0.0378,0.4636,0.2284,0.1592,0.0126,0.0012,0.0047,0.0016,0.003,0.0027,0.021,0.0003,0.0013,0.0036,0.0026,0.0007,0.0008,0.4937,0.0098,0.0015,0.0988,0.0115,0.0007,0.002,0.0078,0.033,0.0497
MOL_000155,0.0587,0.001,0.0098,0.0247,0.01,0.0177,0.0022,0.0132,0.0044,0.0096,0.029,0.0023,0.0035,0.1496,0.142,0.6181,0.1269,0.5496,0.0064,0.0012,0.0975,0.0033,0.0159,0.0104,0.0053,0.001,0.017,0.0027,0.0036,0.0007,0.0007,0.0516,0.0184,0.0013,0.2305,0.0182,0.0007,0.0035,0.0105,0.0045,0.0731
MOL_000156,0.0937,0.002,0.017,0.0371,0.0204,0.0112,0.0053,0.0166,0.0138,0.0116,0.0279,0.0033,0.0065,0.1569,0.0293,0.7226,0.1488,0.1712,0.0029,0.0011,0.0018,0.0028,0.0239,0.0268,0.0135,0.0007,0.0121,0.0058,0.0179,0.0006,0.001,0.05,0.0132,0.001,0.1851,0.0149,0.0004,0.0019,0.022,0.0041,0.3314
